country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Guinea-Bissau,2020-04-28,73,0,1,0,54
Guinea-Bissau,2020-04-29,205,132,1,0,185
Guinea-Bissau,2020-04-30,205,0,1,0,185
Guinea-Bissau,2020-05-01,257,52,1,0,237
Guinea-Bissau,2020-05-02,257,0,1,0,237
Guinea-Bissau,2020-05-03,257,0,1,0,237
Guinea-Bissau,2020-05-04,413,156,1,0,393
Guinea-Bissau,2020-05-05,413,0,1,0,393
Guinea-Bissau,2020-05-06,475,62,2,1,449
Guinea-Bissau,2020-05-07,564,89,2,0,537
Channel Islands,2020-02-15,0,0,0,0,0
Channel Islands,2020-02-16,0,0,0,0,0
Channel Islands,2020-02-17,0,0,0,0,0
Channel Islands,2020-02-18,0,0,0,0,0
Channel Islands,2020-02-19,0,0,0,0,0
Channel Islands,2020-02-20,0,0,0,0,0
Channel Islands,2020-02-21,0,0,0,0,0
Channel Islands,2020-02-22,0,0,0,0,0
Channel Islands,2020-02-23,0,0,0,0,0
Channel Islands,2020-02-24,0,0,0,0,0
Channel Islands,2020-02-25,0,0,0,0,0
Channel Islands,2020-02-26,0,0,0,0,0
Channel Islands,2020-02-27,0,0,0,0,0
Channel Islands,2020-02-28,0,0,0,0,0
Channel Islands,2020-02-29,0,0,0,0,0
Channel Islands,2020-03-01,0,0,0,0,0
Channel Islands,2020-03-02,0,0,0,0,0
Channel Islands,2020-03-03,0,0,0,0,0
Channel Islands,2020-03-04,0,0,0,0,0
Channel Islands,2020-03-05,0,0,0,0,0
Channel Islands,2020-03-06,0,0,0,0,0
Channel Islands,2020-03-07,0,0,0,0,0
Channel Islands,2020-03-08,0,0,0,0,0
Channel Islands,2020-03-09,1,0,0,0,1
Channel Islands,2020-03-10,2,1,0,0,2
Channel Islands,2020-03-11,2,0,0,0,2
Channel Islands,2020-03-12,3,1,0,0,3
Channel Islands,2020-03-13,3,0,0,0,3
Channel Islands,2020-03-14,3,0,0,0,3
Channel Islands,2020-03-15,3,0,0,0,3
Channel Islands,2020-03-16,6,3,0,0,6
Channel Islands,2020-03-17,6,0,0,0,6
Channel Islands,2020-03-18,7,1,0,0,7
Channel Islands,2020-03-19,11,4,0,0,11
Channel Islands,2020-03-20,12,1,0,0,12
Channel Islands,2020-03-21,32,20,0,0,32
Channel Islands,2020-03-22,32,0,0,0,32
Channel Islands,2020-03-23,36,4,0,0,36
Channel Islands,2020-03-24,36,0,0,0,36
Channel Islands,2020-03-25,46,10,0,0,46
Channel Islands,2020-03-26,66,20,1,0,65
Channel Islands,2020-03-27,88,22,1,0,87
Channel Islands,2020-03-28,97,9,1,0,96
Channel Islands,2020-03-29,108,11,2,1,106
Channel Islands,2020-03-30,141,33,2,0,139
Channel Islands,2020-03-31,141,0,3,1,138
Channel Islands,2020-04-01,172,31,3,0,169
Channel Islands,2020-04-02,193,21,3,0,190
Channel Islands,2020-04-03,232,39,4,1,215
Channel Islands,2020-04-04,262,30,5,1,244
Channel Islands,2020-04-05,309,47,6,1,276
Channel Islands,2020-04-06,323,14,7,1,289
Channel Islands,2020-04-07,335,12,7,0,294
Channel Islands,2020-04-08,351,16,8,1,305
Channel Islands,2020-04-09,361,10,8,0,313
Channel Islands,2020-04-10,398,37,9,1,349
Channel Islands,2020-04-11,407,9,9,0,350
Channel Islands,2020-04-12,431,24,9,0,374
Channel Islands,2020-04-13,436,5,9,0,379
Channel Islands,2020-04-14,440,4,13,4,379
Channel Islands,2020-04-15,447,7,15,2,363
Channel Islands,2020-04-16,457,10,19,4,365
Channel Islands,2020-04-17,470,13,20,1,377
Channel Islands,2020-04-18,484,14,21,1,390
Channel Islands,2020-04-19,488,4,21,0,394
Channel Islands,2020-04-20,488,0,24,3,391
Channel Islands,2020-04-21,496,8,24,0,216
Channel Islands,2020-04-22,498,2,28,4,185
Channel Islands,2020-04-23,521,23,29,1,197
Channel Islands,2020-04-24,523,2,34,5,194
Channel Islands,2020-04-25,525,2,35,1,158
Channel Islands,2020-04-26,525,0,35,0,158
Channel Islands,2020-04-27,525,0,35,0,138
Channel Islands,2020-04-28,530,5,36,1,142
Channel Islands,2020-04-29,537,7,38,2,113
Channel Islands,2020-04-30,537,0,40,2,111
Channel Islands,2020-05-01,538,1,40,0,92
Channel Islands,2020-05-02,544,6,40,0,98
Channel Islands,2020-05-03,544,0,40,0,98
Channel Islands,2020-05-04,544,0,40,0,98
Channel Islands,2020-05-05,545,1,40,0,99
Channel Islands,2020-05-06,545,0,40,0,99
Channel Islands,2020-05-07,545,0,40,0,75
Gabon,2020-02-15,0,0,0,0,0
Gabon,2020-02-16,0,0,0,0,0
Gabon,2020-02-17,0,0,0,0,0
Gabon,2020-02-18,0,0,0,0,0
Gabon,2020-02-19,0,0,0,0,0
Gabon,2020-02-20,0,0,0,0,0
Gabon,2020-02-21,0,0,0,0,0
Gabon,2020-02-22,0,0,0,0,0
Gabon,2020-02-23,0,0,0,0,0
Gabon,2020-02-24,0,0,0,0,0
Gabon,2020-02-25,0,0,0,0,0
Gabon,2020-02-26,0,0,0,0,0
Gabon,2020-02-27,0,0,0,0,0
Gabon,2020-02-28,0,0,0,0,0
Gabon,2020-02-29,0,0,0,0,0
Gabon,2020-03-01,0,0,0,0,0
Gabon,2020-03-02,0,0,0,0,0
Gabon,2020-03-03,0,0,0,0,0
Gabon,2020-03-04,0,0,0,0,0
Gabon,2020-03-05,0,0,0,0,0
Gabon,2020-03-06,0,0,0,0,0
Gabon,2020-03-07,0,0,0,0,0
Gabon,2020-03-08,0,0,0,0,0
Gabon,2020-03-09,0,0,0,0,0
Gabon,2020-03-10,0,0,0,0,0
Gabon,2020-03-11,0,0,0,0,0
Gabon,2020-03-12,0,0,0,0,0
Gabon,2020-03-13,1,0,0,0,1
Gabon,2020-03-14,1,0,0,0,1
Gabon,2020-03-15,1,0,0,0,1
Gabon,2020-03-16,1,0,0,0,1
Gabon,2020-03-17,3,2,0,0,3
Gabon,2020-03-18,3,0,0,0,3
Gabon,2020-03-19,3,0,0,0,3
Gabon,2020-03-20,4,1,1,0,3
Gabon,2020-03-21,5,1,1,0,4
Gabon,2020-03-22,5,0,1,0,4
Gabon,2020-03-23,6,1,1,0,5
Gabon,2020-03-24,6,0,1,0,5
Gabon,2020-03-25,6,0,1,0,5
Gabon,2020-03-26,7,1,1,0,6
Gabon,2020-03-27,7,0,1,0,6
Gabon,2020-03-28,7,0,1,0,6
Gabon,2020-03-29,7,0,1,0,6
Gabon,2020-03-30,7,0,1,0,6
Gabon,2020-03-31,16,9,1,0,15
Gabon,2020-04-01,18,2,1,0,17
Gabon,2020-04-02,21,3,1,0,20
Gabon,2020-04-03,21,0,1,0,19
Gabon,2020-04-04,21,0,1,0,19
Gabon,2020-04-05,21,0,1,0,19
Gabon,2020-04-06,24,3,1,0,22
Gabon,2020-04-07,30,6,1,0,28
Gabon,2020-04-08,34,4,1,0,32
Gabon,2020-04-09,44,10,1,0,42
Gabon,2020-04-10,44,0,1,0,42
Gabon,2020-04-11,46,2,1,0,44
Gabon,2020-04-12,49,3,1,0,47
Gabon,2020-04-13,57,8,1,0,55
Gabon,2020-04-14,57,0,1,0,55
Gabon,2020-04-15,80,23,1,0,75
Gabon,2020-04-16,80,0,1,0,75
Gabon,2020-04-17,108,28,1,0,100
Gabon,2020-04-18,108,0,1,0,100
Gabon,2020-04-19,109,1,1,0,101
Gabon,2020-04-20,120,11,1,0,112
Gabon,2020-04-21,156,36,1,0,139
Gabon,2020-04-22,166,10,1,0,141
Gabon,2020-04-23,167,1,2,1,141
Gabon,2020-04-24,172,5,3,1,143
Gabon,2020-04-25,176,4,3,0,143
Gabon,2020-04-26,176,0,3,0,143
Gabon,2020-04-27,211,35,3,0,165
Gabon,2020-04-28,238,27,3,0,182
Gabon,2020-04-29,276,38,3,0,206
Gabon,2020-04-30,276,0,3,0,206
Gabon,2020-05-01,276,0,3,0,206
Gabon,2020-05-02,335,59,5,2,245
Gabon,2020-05-03,335,0,5,0,245
Gabon,2020-05-04,367,32,6,1,268
Gabon,2020-05-05,397,30,6,0,298
Gabon,2020-05-06,397,0,6,0,298
Gabon,2020-05-07,504,107,8,2,386
Jordan,2020-02-15,0,0,0,0,0
Jordan,2020-02-16,0,0,0,0,0
Jordan,2020-02-17,0,0,0,0,0
Jordan,2020-02-18,0,0,0,0,0
Jordan,2020-02-19,0,0,0,0,0
Jordan,2020-02-20,0,0,0,0,0
Jordan,2020-02-21,0,0,0,0,0
Jordan,2020-02-22,0,0,0,0,0
Jordan,2020-02-23,0,0,0,0,0
Jordan,2020-02-24,0,0,0,0,0
Jordan,2020-02-25,0,0,0,0,0
Jordan,2020-02-26,0,0,0,0,0
Jordan,2020-02-27,0,0,0,0,0
Jordan,2020-02-28,0,0,0,0,0
Jordan,2020-02-29,0,0,0,0,0
Jordan,2020-03-01,0,0,0,0,0
Jordan,2020-03-02,1,0,0,0,1
Jordan,2020-03-03,1,0,0,0,1
Jordan,2020-03-04,1,0,0,0,1
Jordan,2020-03-05,1,0,0,0,1
Jordan,2020-03-06,1,0,0,0,1
Jordan,2020-03-07,1,0,0,0,1
Jordan,2020-03-08,1,0,0,0,1
Jordan,2020-03-09,1,0,0,0,1
Jordan,2020-03-10,1,0,0,0,1
Jordan,2020-03-11,1,0,0,0,1
Jordan,2020-03-12,1,0,0,0,1
Jordan,2020-03-13,1,0,0,0,0
Jordan,2020-03-14,1,0,0,0,0
Jordan,2020-03-15,12,11,0,0,11
Jordan,2020-03-16,29,17,0,0,28
Jordan,2020-03-17,48,19,0,0,47
Jordan,2020-03-18,56,8,0,0,55
Jordan,2020-03-19,69,13,0,0,68
Jordan,2020-03-20,84,15,0,0,83
Jordan,2020-03-21,100,16,0,0,99
Jordan,2020-03-22,112,12,0,0,111
Jordan,2020-03-23,127,15,0,0,126
Jordan,2020-03-24,154,27,0,0,153
Jordan,2020-03-25,172,18,0,0,171
Jordan,2020-03-26,212,40,0,0,211
Jordan,2020-03-27,235,23,1,1,216
Jordan,2020-03-28,246,11,1,0,227
Jordan,2020-03-29,259,13,3,2,238
Jordan,2020-03-30,268,9,5,2,237
Jordan,2020-03-31,274,6,5,0,239
Jordan,2020-04-01,278,4,5,0,237
Jordan,2020-04-02,299,21,5,0,249
Jordan,2020-04-03,310,11,5,0,247
Jordan,2020-04-04,323,13,5,0,244
Jordan,2020-04-05,345,22,5,0,230
Jordan,2020-04-06,349,4,6,1,217
Jordan,2020-04-07,353,4,6,0,209
Jordan,2020-04-08,358,5,6,0,202
Jordan,2020-04-09,372,14,7,1,204
Jordan,2020-04-10,372,0,7,0,195
Jordan,2020-04-11,381,9,7,0,197
Jordan,2020-04-12,389,8,7,0,181
Jordan,2020-04-13,391,2,7,0,169
Jordan,2020-04-14,397,6,7,0,155
Jordan,2020-04-15,401,4,7,0,144
Jordan,2020-04-16,402,1,7,0,136
Jordan,2020-04-17,407,5,7,0,135
Jordan,2020-04-18,413,6,7,0,137
Jordan,2020-04-19,417,4,7,0,134
Jordan,2020-04-20,425,8,7,0,136
Jordan,2020-04-21,428,3,7,0,124
Jordan,2020-04-22,435,7,7,0,113
Jordan,2020-04-23,437,2,7,0,112
Jordan,2020-04-24,441,4,7,0,108
Jordan,2020-04-25,444,3,7,0,105
Jordan,2020-04-26,447,3,7,0,103
Jordan,2020-04-27,449,2,7,0,100
Jordan,2020-04-28,449,0,8,1,93
Jordan,2020-04-29,451,2,8,0,87
Jordan,2020-04-30,453,2,8,0,83
Jordan,2020-05-01,459,6,8,0,87
Jordan,2020-05-02,460,1,9,1,84
Jordan,2020-05-03,461,1,9,0,85
Jordan,2020-05-04,465,4,9,0,86
Jordan,2020-05-05,471,6,9,0,87
Jordan,2020-05-06,473,2,9,0,87
Jordan,2020-05-07,494,21,9,0,104
Jamaica,2020-02-15,0,0,0,0,0
Jamaica,2020-02-16,0,0,0,0,0
Jamaica,2020-02-17,0,0,0,0,0
Jamaica,2020-02-18,0,0,0,0,0
Jamaica,2020-02-19,0,0,0,0,0
Jamaica,2020-02-20,0,0,0,0,0
Jamaica,2020-02-21,0,0,0,0,0
Jamaica,2020-02-22,0,0,0,0,0
Jamaica,2020-02-23,0,0,0,0,0
Jamaica,2020-02-24,0,0,0,0,0
Jamaica,2020-02-25,0,0,0,0,0
Jamaica,2020-02-26,0,0,0,0,0
Jamaica,2020-02-27,0,0,0,0,0
Jamaica,2020-02-28,0,0,0,0,0
Jamaica,2020-02-29,0,0,0,0,0
Jamaica,2020-03-01,0,0,0,0,0
Jamaica,2020-03-02,0,0,0,0,0
Jamaica,2020-03-03,0,0,0,0,0
Jamaica,2020-03-04,0,0,0,0,0
Jamaica,2020-03-05,0,0,0,0,0
Jamaica,2020-03-06,0,0,0,0,0
Jamaica,2020-03-07,0,0,0,0,0
Jamaica,2020-03-08,0,0,0,0,0
Jamaica,2020-03-09,0,0,0,0,0
Jamaica,2020-03-10,1,0,0,0,1
Jamaica,2020-03-11,2,1,0,0,2
Jamaica,2020-03-12,2,0,0,0,2
Jamaica,2020-03-13,8,6,0,0,8
Jamaica,2020-03-14,8,0,0,0,8
Jamaica,2020-03-15,10,2,0,0,8
Jamaica,2020-03-16,12,2,0,0,10
Jamaica,2020-03-17,13,1,0,0,11
Jamaica,2020-03-18,15,2,1,0,12
Jamaica,2020-03-19,15,0,1,0,12
Jamaica,2020-03-20,19,4,1,0,16
Jamaica,2020-03-21,19,0,1,0,16
Jamaica,2020-03-22,19,0,1,0,16
Jamaica,2020-03-23,19,0,1,0,16
Jamaica,2020-03-24,21,2,1,0,18
Jamaica,2020-03-25,26,5,1,0,23
Jamaica,2020-03-26,26,0,1,0,23
Jamaica,2020-03-27,26,0,1,0,23
Jamaica,2020-03-28,30,4,1,0,27
Jamaica,2020-03-29,32,2,1,0,29
Jamaica,2020-03-30,36,4,1,0,33
Jamaica,2020-03-31,38,2,2,1,34
Jamaica,2020-04-01,44,6,3,1,39
Jamaica,2020-04-02,47,3,3,0,42
Jamaica,2020-04-03,53,6,3,0,43
Jamaica,2020-04-04,53,0,3,0,43
Jamaica,2020-04-05,58,5,3,0,47
Jamaica,2020-04-06,59,1,3,0,48
Jamaica,2020-04-07,63,4,3,0,51
Jamaica,2020-04-08,63,0,4,1,49
Jamaica,2020-04-09,63,0,4,0,47
Jamaica,2020-04-10,63,0,4,0,46
Jamaica,2020-04-11,69,6,4,0,52
Jamaica,2020-04-12,72,3,4,0,52
Jamaica,2020-04-13,73,1,4,0,50
Jamaica,2020-04-14,105,32,4,0,82
Jamaica,2020-04-15,125,20,5,1,99
Jamaica,2020-04-16,143,18,5,0,117
Jamaica,2020-04-17,143,0,5,0,113
Jamaica,2020-04-18,163,20,5,0,133
Jamaica,2020-04-19,173,10,5,0,141
Jamaica,2020-04-20,223,50,5,0,191
Jamaica,2020-04-21,228,5,6,1,195
Jamaica,2020-04-22,252,24,6,0,219
Jamaica,2020-04-23,252,0,6,0,218
Jamaica,2020-04-24,257,5,7,1,222
Jamaica,2020-04-25,288,31,7,0,253
Jamaica,2020-04-26,305,17,7,0,270
Jamaica,2020-04-27,350,45,7,0,315
Jamaica,2020-04-28,364,14,7,0,328
Jamaica,2020-04-29,396,32,7,0,360
Jamaica,2020-04-30,396,0,7,0,360
Jamaica,2020-05-01,422,26,8,1,385
Jamaica,2020-05-02,432,10,8,0,393
Jamaica,2020-05-03,463,31,8,0,422
Jamaica,2020-05-04,469,6,9,1,422
Jamaica,2020-05-05,471,2,9,0,413
Jamaica,2020-05-06,473,2,9,0,408
Jamaica,2020-05-07,478,5,9,0,412
Malta,2020-02-15,0,0,0,0,0
Malta,2020-02-16,0,0,0,0,0
Malta,2020-02-17,0,0,0,0,0
Malta,2020-02-18,0,0,0,0,0
Malta,2020-02-19,0,0,0,0,0
Malta,2020-02-20,0,0,0,0,0
Malta,2020-02-21,0,0,0,0,0
Malta,2020-02-22,0,0,0,0,0
Malta,2020-02-23,0,0,0,0,0
Malta,2020-02-24,0,0,0,0,0
Malta,2020-02-25,0,0,0,0,0
Malta,2020-02-26,0,0,0,0,0
Malta,2020-02-27,0,0,0,0,0
Malta,2020-02-28,0,0,0,0,0
Malta,2020-02-29,0,0,0,0,0
Malta,2020-03-01,0,0,0,0,0
Malta,2020-03-02,0,0,0,0,0
Malta,2020-03-03,0,0,0,0,0
Malta,2020-03-04,0,0,0,0,0
Malta,2020-03-05,0,0,0,0,0
Malta,2020-03-06,0,0,0,0,0
Malta,2020-03-07,3,0,0,0,3
Malta,2020-03-08,3,0,0,0,3
Malta,2020-03-09,4,1,0,0,4
Malta,2020-03-10,5,1,0,0,5
Malta,2020-03-11,7,2,0,0,7
Malta,2020-03-12,9,2,0,0,9
Malta,2020-03-13,12,3,0,0,11
Malta,2020-03-14,18,6,0,0,17
Malta,2020-03-15,21,3,0,0,19
Malta,2020-03-16,30,9,0,0,28
Malta,2020-03-17,38,8,0,0,36
Malta,2020-03-18,48,10,0,0,46
Malta,2020-03-19,53,5,0,0,51
Malta,2020-03-20,64,11,0,0,62
Malta,2020-03-21,73,9,0,0,71
Malta,2020-03-22,90,17,0,0,88
Malta,2020-03-23,107,17,0,0,105
Malta,2020-03-24,110,3,0,0,108
Malta,2020-03-25,129,19,0,0,127
Malta,2020-03-26,134,5,0,0,132
Malta,2020-03-27,139,5,0,0,137
Malta,2020-03-28,149,10,0,0,147
Malta,2020-03-29,151,2,0,0,149
Malta,2020-03-30,156,5,0,0,154
Malta,2020-03-31,169,13,0,0,167
Malta,2020-04-01,188,19,0,0,186
Malta,2020-04-02,196,8,0,0,194
Malta,2020-04-03,202,6,0,0,200
Malta,2020-04-04,213,11,0,0,211
Malta,2020-04-05,227,14,0,0,222
Malta,2020-04-06,241,14,0,0,236
Malta,2020-04-07,293,52,0,0,288
Malta,2020-04-08,299,6,1,0,282
Malta,2020-04-09,337,38,2,1,319
Malta,2020-04-10,350,13,2,0,332
Malta,2020-04-11,370,20,3,1,351
Malta,2020-04-12,378,8,3,0,331
Malta,2020-04-13,384,6,3,0,337
Malta,2020-04-14,393,9,3,0,346
Malta,2020-04-15,399,6,3,0,352
Malta,2020-04-16,412,13,3,0,327
Malta,2020-04-17,422,10,3,0,328
Malta,2020-04-18,426,4,3,0,324
Malta,2020-04-19,427,1,3,0,306
Malta,2020-04-20,431,4,3,0,302
Malta,2020-04-21,443,12,3,0,290
Malta,2020-04-22,444,1,3,0,276
Malta,2020-04-23,445,1,3,0,238
Malta,2020-04-24,447,2,3,0,221
Malta,2020-04-25,448,1,4,1,195
Malta,2020-04-26,448,0,4,0,162
Malta,2020-04-27,450,2,4,0,160
Malta,2020-04-28,458,8,4,0,151
Malta,2020-04-29,463,5,4,0,120
Malta,2020-04-30,465,2,4,0,110
Malta,2020-05-01,467,2,4,0,96
Malta,2020-05-02,468,1,4,0,85
Malta,2020-05-03,477,9,4,0,81
Malta,2020-05-04,480,3,4,0,77
Malta,2020-05-05,482,2,5,1,74
Malta,2020-05-06,484,2,5,0,72
Malta,2020-05-07,486,2,5,0,68
Tanzania,2020-02-15,0,0,0,0,0
Tanzania,2020-02-16,0,0,0,0,0
Tanzania,2020-02-17,0,0,0,0,0
Tanzania,2020-02-18,0,0,0,0,0
Tanzania,2020-02-19,0,0,0,0,0
Tanzania,2020-02-20,0,0,0,0,0
Tanzania,2020-02-21,0,0,0,0,0
Tanzania,2020-02-22,0,0,0,0,0
Tanzania,2020-02-23,0,0,0,0,0
Tanzania,2020-02-24,0,0,0,0,0
Tanzania,2020-02-25,0,0,0,0,0
Tanzania,2020-02-26,0,0,0,0,0
Tanzania,2020-02-27,0,0,0,0,0
Tanzania,2020-02-28,0,0,0,0,0
Tanzania,2020-02-29,0,0,0,0,0
Tanzania,2020-03-01,0,0,0,0,0
Tanzania,2020-03-02,0,0,0,0,0
Tanzania,2020-03-03,0,0,0,0,0
Tanzania,2020-03-04,0,0,0,0,0
Tanzania,2020-03-05,0,0,0,0,0
Tanzania,2020-03-06,0,0,0,0,0
Tanzania,2020-03-07,0,0,0,0,0
Tanzania,2020-03-08,0,0,0,0,0
Tanzania,2020-03-09,0,0,0,0,0
Tanzania,2020-03-10,0,0,0,0,0
Tanzania,2020-03-11,0,0,0,0,0
Tanzania,2020-03-12,0,0,0,0,0
Tanzania,2020-03-13,0,0,0,0,0
Tanzania,2020-03-14,0,0,0,0,0
Tanzania,2020-03-15,0,0,0,0,0
Tanzania,2020-03-16,1,0,0,0,1
Tanzania,2020-03-17,1,0,0,0,1
Tanzania,2020-03-18,3,2,0,0,3
Tanzania,2020-03-19,6,3,0,0,6
Tanzania,2020-03-20,6,0,0,0,6
Tanzania,2020-03-21,6,0,0,0,6
Tanzania,2020-03-22,12,6,0,0,12
Tanzania,2020-03-23,12,0,0,0,12
Tanzania,2020-03-24,12,0,0,0,12
Tanzania,2020-03-25,13,1,0,0,13
Tanzania,2020-03-26,13,0,0,0,13
Tanzania,2020-03-27,13,0,0,0,12
Tanzania,2020-03-28,14,1,0,0,13
Tanzania,2020-03-29,14,0,0,0,13
Tanzania,2020-03-30,19,5,0,0,18
Tanzania,2020-03-31,19,0,1,0,17
Tanzania,2020-04-01,20,1,1,0,18
Tanzania,2020-04-02,20,0,1,0,17
Tanzania,2020-04-03,20,0,1,0,16
Tanzania,2020-04-04,20,0,1,0,16
Tanzania,2020-04-05,22,2,1,0,18
Tanzania,2020-04-06,24,2,1,0,20
Tanzania,2020-04-07,24,0,1,0,18
Tanzania,2020-04-08,25,1,1,0,19
Tanzania,2020-04-09,25,0,1,0,19
Tanzania,2020-04-10,32,7,3,2,24
Tanzania,2020-04-11,32,0,3,0,24
Tanzania,2020-04-12,32,0,3,0,24
Tanzania,2020-04-13,49,17,3,0,39
Tanzania,2020-04-14,53,4,3,0,43
Tanzania,2020-04-15,88,35,4,1,73
Tanzania,2020-04-16,94,6,4,0,79
Tanzania,2020-04-17,147,53,5,1,131
Tanzania,2020-04-18,147,0,5,0,131
Tanzania,2020-04-19,170,23,7,2,152
Tanzania,2020-04-20,254,84,10,3,233
Tanzania,2020-04-21,254,0,10,0,233
Tanzania,2020-04-22,284,30,10,0,263
Tanzania,2020-04-23,284,0,10,0,263
Tanzania,2020-04-24,299,15,10,0,241
Tanzania,2020-04-25,299,0,10,0,241
Tanzania,2020-04-26,299,0,10,0,241
Tanzania,2020-04-27,299,0,10,0,241
Tanzania,2020-04-28,299,0,10,0,241
Tanzania,2020-04-29,480,181,16,6,297
Tanzania,2020-04-30,480,0,16,0,297
Tanzania,2020-05-01,480,0,16,0,297
Tanzania,2020-05-02,480,0,16,0,297
Tanzania,2020-05-03,480,0,16,0,297
Tanzania,2020-05-04,480,0,16,0,297
Tanzania,2020-05-05,480,0,16,0,297
Tanzania,2020-05-06,480,0,16,0,297
Tanzania,2020-05-07,480,0,16,0,297
Paraguay,2020-02-15,0,0,0,0,0
Paraguay,2020-02-16,0,0,0,0,0
Paraguay,2020-02-17,0,0,0,0,0
Paraguay,2020-02-18,0,0,0,0,0
Paraguay,2020-02-19,0,0,0,0,0
Paraguay,2020-02-20,0,0,0,0,0
Paraguay,2020-02-21,0,0,0,0,0
Paraguay,2020-02-22,0,0,0,0,0
Paraguay,2020-02-23,0,0,0,0,0
Paraguay,2020-02-24,0,0,0,0,0
Paraguay,2020-02-25,0,0,0,0,0
Paraguay,2020-02-26,0,0,0,0,0
Paraguay,2020-02-27,0,0,0,0,0
Paraguay,2020-02-28,0,0,0,0,0
Paraguay,2020-02-29,0,0,0,0,0
Paraguay,2020-03-01,0,0,0,0,0
Paraguay,2020-03-02,0,0,0,0,0
Paraguay,2020-03-03,0,0,0,0,0
Paraguay,2020-03-04,0,0,0,0,0
Paraguay,2020-03-05,0,0,0,0,0
Paraguay,2020-03-06,0,0,0,0,0
Paraguay,2020-03-07,1,0,0,0,1
Paraguay,2020-03-08,1,0,0,0,1
Paraguay,2020-03-09,1,0,0,0,1
Paraguay,2020-03-10,2,1,0,0,2
Paraguay,2020-03-11,5,3,0,0,5
Paraguay,2020-03-12,6,1,0,0,6
Paraguay,2020-03-13,6,0,0,0,6
Paraguay,2020-03-14,7,1,0,0,7
Paraguay,2020-03-15,8,1,0,0,8
Paraguay,2020-03-16,8,0,0,0,8
Paraguay,2020-03-17,9,1,0,0,9
Paraguay,2020-03-18,11,2,0,0,11
Paraguay,2020-03-19,13,2,0,0,13
Paraguay,2020-03-20,18,5,0,0,18
Paraguay,2020-03-21,22,4,1,0,21
Paraguay,2020-03-22,22,0,1,0,21
Paraguay,2020-03-23,22,0,1,0,21
Paraguay,2020-03-24,27,5,2,1,25
Paraguay,2020-03-25,37,10,3,1,34
Paraguay,2020-03-26,41,4,3,0,38
Paraguay,2020-03-27,52,11,3,0,48
Paraguay,2020-03-28,56,4,3,0,52
Paraguay,2020-03-29,59,3,3,0,55
Paraguay,2020-03-30,64,5,3,0,60
Paraguay,2020-03-31,65,1,3,0,61
Paraguay,2020-04-01,69,4,3,0,65
Paraguay,2020-04-02,77,8,3,0,72
Paraguay,2020-04-03,92,15,3,0,83
Paraguay,2020-04-04,96,4,3,0,81
Paraguay,2020-04-05,104,8,3,0,89
Paraguay,2020-04-06,113,9,5,2,96
Paraguay,2020-04-07,115,2,5,0,95
Paraguay,2020-04-08,119,4,5,0,99
Paraguay,2020-04-09,124,5,5,0,101
Paraguay,2020-04-10,129,5,6,1,105
Paraguay,2020-04-11,133,4,6,0,109
Paraguay,2020-04-12,134,1,6,0,106
Paraguay,2020-04-13,147,13,6,0,119
Paraguay,2020-04-14,159,12,7,1,130
Paraguay,2020-04-15,161,2,8,1,130
Paraguay,2020-04-16,174,13,8,0,136
Paraguay,2020-04-17,199,25,8,0,161
Paraguay,2020-04-18,202,3,8,0,159
Paraguay,2020-04-19,206,4,8,0,157
Paraguay,2020-04-20,208,2,8,0,154
Paraguay,2020-04-21,208,0,8,0,147
Paraguay,2020-04-22,213,5,9,1,142
Paraguay,2020-04-23,213,0,9,0,137
Paraguay,2020-04-24,220,7,9,0,141
Paraguay,2020-04-25,223,3,9,0,136
Paraguay,2020-04-26,228,5,9,0,134
Paraguay,2020-04-27,228,0,9,0,126
Paraguay,2020-04-28,230,2,9,0,126
Paraguay,2020-04-29,239,9,9,0,128
Paraguay,2020-04-30,249,10,9,0,129
Paraguay,2020-05-01,266,17,10,1,143
Paraguay,2020-05-02,333,67,10,0,208
Paraguay,2020-05-03,370,37,10,0,241
Paraguay,2020-05-04,396,26,10,0,260
Paraguay,2020-05-05,431,35,10,0,286
Paraguay,2020-05-06,440,9,10,0,288
Paraguay,2020-05-07,462,22,10,0,304
Tajikistan,2020-02-15,0,0,0,0,0
Tajikistan,2020-02-16,0,0,0,0,0
Tajikistan,2020-02-17,0,0,0,0,0
Tajikistan,2020-02-18,0,0,0,0,0
Tajikistan,2020-02-19,0,0,0,0,0
Tajikistan,2020-02-20,0,0,0,0,0
Tajikistan,2020-02-21,0,0,0,0,0
Tajikistan,2020-02-22,0,0,0,0,0
Tajikistan,2020-02-23,0,0,0,0,0
Tajikistan,2020-02-24,0,0,0,0,0
Tajikistan,2020-02-25,0,0,0,0,0
Tajikistan,2020-02-26,0,0,0,0,0
Tajikistan,2020-02-27,0,0,0,0,0
Tajikistan,2020-02-28,0,0,0,0,0
Tajikistan,2020-02-29,0,0,0,0,0
Tajikistan,2020-03-01,0,0,0,0,0
Tajikistan,2020-03-02,0,0,0,0,0
Tajikistan,2020-03-03,0,0,0,0,0
Tajikistan,2020-03-04,0,0,0,0,0
Tajikistan,2020-03-05,0,0,0,0,0
Tajikistan,2020-03-06,0,0,0,0,0
Tajikistan,2020-03-07,0,0,0,0,0
Tajikistan,2020-03-08,0,0,0,0,0
Tajikistan,2020-03-09,0,0,0,0,0
